236.0,613.0,258.0,597.0,244.0,602.0,219.0,583.0,198.0,563.0,272.0,589.0,263.0,558.0,237.0,543.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,469.0,277.0,534.0,236.0,506.0,230.0,457.0
229.0,613.0,253.0,597.0,245.0,600.0,226.0,578.0,208.0,560.0,264.0,590.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,215.0,470.0,277.0,535.0,236.0,506.0,231.0,457.0
243.0,610.0,262.0,596.0,252.0,601.0,231.0,577.0,218.0,556.0,277.0,586.0,265.0,556.0,237.0,542.0,269.0,538.0,263.0,543.0,219.0,518.0,216.0,469.0,278.0,534.0,236.0,506.0,231.0,457.0
238.0,607.0,260.0,593.0,246.0,601.0,228.0,576.0,218.0,554.0,277.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
237.0,607.0,258.0,593.0,246.0,601.0,228.0,575.0,218.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,606.0,258.0,593.0,246.0,600.0,228.0,575.0,218.0,555.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
237.0,608.0,259.0,594.0,248.0,600.0,232.0,573.0,219.0,555.0,274.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,607.0,259.0,594.0,247.0,599.0,231.0,574.0,216.0,558.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
237.0,606.0,260.0,593.0,248.0,600.0,228.0,576.0,213.0,556.0,276.0,583.0,267.0,551.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
239.0,616.0,260.0,599.0,250.0,604.0,223.0,613.0,239.0,636.0,275.0,592.0,279.0,589.0,289.0,616.0,269.0,539.0,262.0,544.0,223.0,513.0,216.0,464.0,276.0,535.0,232.0,506.0,223.0,458.0
258.0,626.0,262.0,598.0,255.0,601.0,249.0,621.0,266.0,627.0,278.0,590.0,299.0,598.0,295.0,614.0,268.0,538.0,260.0,543.0,223.0,511.0,188.0,473.0,277.0,535.0,234.0,505.0,196.0,468.0
264.0,627.0,266.0,599.0,258.0,601.0,254.0,619.0,272.0,626.0,281.0,591.0,303.0,598.0,300.0,613.0,268.0,538.0,260.0,543.0,223.0,512.0,181.0,481.0,276.0,535.0,234.0,506.0,190.0,478.0
260.0,628.0,266.0,600.0,256.0,600.0,239.0,595.0,250.0,620.0,279.0,594.0,304.0,578.0,306.0,608.0,269.0,539.0,262.0,544.0,224.0,513.0,214.0,464.0,277.0,536.0,234.0,507.0,221.0,458.0
237.0,614.0,259.0,597.0,246.0,602.0,221.0,583.0,199.0,564.0,273.0,589.0,263.0,558.0,237.0,543.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,469.0,277.0,534.0,236.0,506.0,231.0,457.0
230.0,613.0,253.0,597.0,246.0,601.0,226.0,579.0,207.0,561.0,265.0,590.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,216.0,469.0,277.0,535.0,236.0,506.0,231.0,457.0
240.0,610.0,260.0,597.0,252.0,601.0,229.0,580.0,216.0,563.0,273.0,587.0,264.0,556.0,237.0,542.0,269.0,538.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,534.0,236.0,506.0,231.0,457.0
240.0,607.0,260.0,593.0,246.0,601.0,228.0,577.0,217.0,555.0,277.0,583.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,543.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,608.0,258.0,593.0,246.0,601.0,228.0,575.0,218.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,507.0,230.0,457.0
236.0,606.0,258.0,593.0,245.0,600.0,227.0,575.0,217.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,507.0,230.0,457.0
237.0,607.0,259.0,594.0,248.0,600.0,233.0,573.0,221.0,556.0,274.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,606.0,259.0,594.0,247.0,599.0,230.0,574.0,219.0,556.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,229.0,457.0
238.0,606.0,260.0,593.0,248.0,600.0,228.0,576.0,213.0,556.0,276.0,583.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
227.0,606.0,251.0,593.0,242.0,599.0,219.0,580.0,196.0,562.0,264.0,585.0,267.0,551.0,237.0,543.0,269.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,277.0,533.0,235.0,506.0,230.0,457.0
227.0,606.0,251.0,593.0,242.0,599.0,220.0,580.0,198.0,562.0,264.0,585.0,267.0,551.0,237.0,543.0,270.0,537.0,264.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
229.0,607.0,253.0,594.0,243.0,599.0,220.0,580.0,197.0,563.0,267.0,586.0,267.0,552.0,237.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
235.0,604.0,257.0,595.0,245.0,600.0,226.0,576.0,216.0,554.0,271.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,534.0,236.0,506.0,230.0,457.0
236.0,608.0,258.0,594.0,245.0,600.0,228.0,574.0,218.0,551.0,273.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,609.0,258.0,595.0,247.0,601.0,230.0,574.0,217.0,551.0,273.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,543.0,218.0,518.0,216.0,469.0,278.0,534.0,236.0,507.0,230.0,457.0
234.0,611.0,256.0,595.0,245.0,603.0,222.0,583.0,200.0,565.0,270.0,586.0,266.0,553.0,237.0,542.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,470.0,278.0,534.0,236.0,507.0,230.0,457.0
237.0,614.0,259.0,597.0,248.0,603.0,225.0,582.0,204.0,562.0,273.0,590.0,263.0,558.0,237.0,543.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,469.0,277.0,534.0,236.0,506.0,231.0,457.0
233.0,613.0,256.0,597.0,245.0,601.0,223.0,582.0,201.0,563.0,269.0,589.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,215.0,469.0,277.0,534.0,236.0,506.0,231.0,457.0
231.0,613.0,254.0,597.0,247.0,601.0,225.0,579.0,205.0,560.0,266.0,589.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,216.0,469.0,277.0,535.0,236.0,506.0,231.0,457.0
242.0,608.0,262.0,593.0,248.0,601.0,229.0,577.0,217.0,555.0,278.0,583.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,543.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
235.0,609.0,258.0,594.0,246.0,601.0,228.0,575.0,218.0,553.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
237.0,606.0,258.0,593.0,245.0,600.0,228.0,575.0,218.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,507.0,230.0,457.0
238.0,607.0,259.0,594.0,247.0,600.0,231.0,574.0,219.0,554.0,275.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,607.0,258.0,594.0,246.0,599.0,227.0,574.0,216.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,605.0,259.0,594.0,248.0,599.0,227.0,576.0,211.0,558.0,275.0,584.0,267.0,552.0,237.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
233.0,608.0,256.0,593.0,246.0,599.0,228.0,579.0,203.0,566.0,270.0,584.0,268.0,551.0,237.0,542.0,270.0,537.0,264.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
260.0,617.0,279.0,599.0,266.0,602.0,250.0,576.0,265.0,576.0,291.0,592.0,272.0,566.0,254.0,580.0,273.0,539.0,266.0,544.0,227.0,514.0,220.0,465.0,281.0,536.0,236.0,508.0,227.0,460.0
240.0,614.0,262.0,598.0,248.0,603.0,223.0,584.0,201.0,565.0,276.0,590.0,267.0,559.0,241.0,544.0,273.0,539.0,267.0,544.0,222.0,519.0,219.0,471.0,281.0,535.0,240.0,508.0,234.0,458.0
233.0,614.0,257.0,598.0,249.0,601.0,230.0,579.0,212.0,562.0,268.0,591.0,268.0,558.0,241.0,545.0,273.0,539.0,267.0,543.0,222.0,520.0,219.0,471.0,281.0,536.0,240.0,508.0,235.0,458.0
247.0,611.0,266.0,597.0,256.0,602.0,235.0,578.0,222.0,557.0,281.0,587.0,269.0,557.0,241.0,543.0,273.0,539.0,267.0,544.0,222.0,519.0,220.0,471.0,281.0,535.0,240.0,508.0,235.0,458.0
243.0,609.0,264.0,594.0,250.0,602.0,232.0,577.0,222.0,555.0,280.0,585.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,544.0,222.0,519.0,220.0,470.0,282.0,534.0,240.0,508.0,234.0,459.0
241.0,608.0,262.0,595.0,249.0,602.0,232.0,576.0,222.0,555.0,278.0,585.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,544.0,222.0,519.0,219.0,471.0,282.0,534.0,240.0,508.0,233.0,459.0
240.0,607.0,262.0,595.0,250.0,602.0,232.0,576.0,222.0,556.0,278.0,585.0,271.0,553.0,242.0,544.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,471.0,282.0,534.0,240.0,508.0,234.0,459.0
241.0,609.0,263.0,595.0,252.0,601.0,235.0,575.0,223.0,556.0,278.0,586.0,271.0,554.0,242.0,543.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,282.0,534.0,240.0,508.0,234.0,458.0
240.0,608.0,262.0,595.0,251.0,600.0,235.0,575.0,218.0,560.0,278.0,585.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,282.0,534.0,240.0,508.0,234.0,458.0
241.0,608.0,264.0,594.0,252.0,601.0,232.0,577.0,217.0,558.0,279.0,584.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,282.0,534.0,240.0,508.0,234.0,458.0
231.0,607.0,255.0,594.0,246.0,600.0,224.0,581.0,201.0,563.0,268.0,586.0,271.0,553.0,241.0,544.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,281.0,534.0,239.0,508.0,234.0,458.0
232.0,607.0,256.0,594.0,246.0,600.0,224.0,582.0,201.0,564.0,269.0,586.0,271.0,552.0,241.0,544.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,281.0,534.0,240.0,508.0,234.0,458.0
234.0,608.0,258.0,595.0,248.0,600.0,224.0,581.0,201.0,564.0,272.0,588.0,271.0,554.0,241.0,544.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,470.0,282.0,535.0,240.0,508.0,234.0,458.0
239.0,607.0,261.0,595.0,248.0,601.0,229.0,576.0,220.0,554.0,276.0,586.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,471.0,282.0,534.0,240.0,508.0,234.0,458.0
240.0,609.0,261.0,596.0,249.0,601.0,232.0,575.0,222.0,554.0,277.0,586.0,271.0,554.0,242.0,543.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,471.0,282.0,534.0,240.0,508.0,233.0,458.0
241.0,610.0,262.0,596.0,251.0,602.0,233.0,576.0,220.0,553.0,277.0,587.0,270.0,555.0,242.0,543.0,273.0,539.0,267.0,544.0,222.0,519.0,220.0,471.0,282.0,535.0,240.0,508.0,234.0,459.0
240.0,614.0,261.0,598.0,248.0,604.0,225.0,585.0,203.0,566.0,274.0,589.0,269.0,557.0,241.0,544.0,273.0,539.0,267.0,544.0,222.0,520.0,219.0,471.0,281.0,536.0,240.0,508.0,234.0,458.0
241.0,615.0,263.0,598.0,251.0,604.0,227.0,584.0,205.0,565.0,277.0,590.0,267.0,559.0,241.0,544.0,273.0,539.0,267.0,544.0,222.0,519.0,220.0,471.0,281.0,536.0,240.0,508.0,234.0,458.0
244.0,622.0,256.0,597.0,248.0,602.0,236.0,624.0,252.0,632.0,273.0,589.0,290.0,596.0,284.0,618.0,272.0,540.0,266.0,545.0,228.0,513.0,221.0,464.0,280.0,536.0,237.0,507.0,229.0,459.0
268.0,628.0,269.0,600.0,262.0,602.0,257.0,620.0,276.0,626.0,285.0,591.0,306.0,599.0,304.0,614.0,271.0,539.0,263.0,544.0,227.0,513.0,185.0,483.0,280.0,536.0,238.0,507.0,194.0,479.0
268.0,628.0,269.0,600.0,262.0,602.0,257.0,620.0,275.0,627.0,285.0,592.0,306.0,599.0,304.0,614.0,271.0,540.0,263.0,544.0,227.0,513.0,185.0,483.0,280.0,536.0,238.0,507.0,194.0,479.0
249.0,623.0,265.0,600.0,256.0,604.0,225.0,596.0,200.0,605.0,280.0,594.0,269.0,576.0,240.0,585.0,272.0,540.0,266.0,545.0,227.0,514.0,219.0,465.0,280.0,536.0,237.0,508.0,227.0,459.0
240.0,614.0,262.0,598.0,248.0,603.0,223.0,584.0,201.0,564.0,276.0,590.0,268.0,559.0,241.0,544.0,273.0,539.0,267.0,544.0,222.0,519.0,219.0,471.0,281.0,535.0,240.0,508.0,234.0,458.0
232.0,614.0,256.0,598.0,249.0,601.0,230.0,579.0,211.0,562.0,268.0,591.0,268.0,558.0,241.0,545.0,273.0,539.0,267.0,543.0,222.0,520.0,219.0,471.0,281.0,536.0,240.0,508.0,235.0,458.0
248.0,610.0,267.0,597.0,255.0,602.0,234.0,578.0,220.0,556.0,282.0,586.0,269.0,556.0,241.0,543.0,273.0,539.0,267.0,544.0,222.0,519.0,220.0,470.0,281.0,535.0,240.0,508.0,234.0,458.0
242.0,609.0,263.0,594.0,250.0,602.0,232.0,577.0,222.0,555.0,280.0,585.0,271.0,553.0,242.0,543.0,273.0,538.0,267.0,544.0,222.0,519.0,220.0,470.0,282.0,534.0,240.0,508.0,233.0,459.0
241.0,608.0,262.0,594.0,249.0,601.0,232.0,576.0,222.0,555.0,278.0,585.0,271.0,553.0,242.0,544.0,273.0,538.0,267.0,544.0,222.0,519.0,219.0,471.0,282.0,534.0,240.0,508.0,234.0,459.0
241.0,610.0,262.0,596.0,250.0,602.0,232.0,578.0,218.0,557.0,277.0,588.0,270.0,556.0,242.0,544.0,273.0,538.0,267.0,543.0,222.0,519.0,219.0,471.0,281.0,535.0,240.0,508.0,234.0,458.0
241.0,610.0,264.0,597.0,253.0,602.0,243.0,575.0,229.0,551.0,276.0,589.0,283.0,555.0,260.0,536.0,273.0,537.0,268.0,542.0,221.0,520.0,218.0,472.0,281.0,533.0,238.0,506.0,232.0,458.0
165.0,586.0,198.0,590.0,189.0,597.0,194.0,576.0,206.0,547.0,207.0,579.0,234.0,552.0,231.0,532.0,251.0,555.0,244.0,561.0,219.0,516.0,222.0,470.0,258.0,551.0,231.0,505.0,237.0,459.0
211.0,624.0,225.0,617.0,211.0,624.0,226.0,594.0,237.0,566.0,241.0,609.0,260.0,573.0,246.0,544.0,244.0,548.0,240.0,554.0,252.0,503.0,274.0,460.0,249.0,544.0,251.0,497.0,261.0,453.0
244.0,552.0,274.0,555.0,260.0,568.0,259.0,549.0,255.0,524.0,288.0,555.0,312.0,526.0,295.0,503.0,311.0,513.0,305.0,518.0,254.0,499.0,260.0,451.0,319.0,509.0,272.0,480.0,274.0,439.0
278.0,589.0,300.0,575.0,286.0,581.0,275.0,552.0,261.0,526.0,315.0,567.0,321.0,532.0,298.0,511.0,307.0,513.0,300.0,519.0,254.0,493.0,250.0,442.0,316.0,509.0,274.0,479.0,267.0,428.0
278.0,592.0,300.0,575.0,286.0,581.0,262.0,560.0,241.0,538.0,314.0,567.0,304.0,534.0,277.0,517.0,308.0,514.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,510.0,275.0,479.0,268.0,428.0
275.0,590.0,297.0,574.0,284.0,580.0,258.0,561.0,236.0,540.0,312.0,566.0,305.0,532.0,277.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,509.0,275.0,479.0,268.0,428.0
270.0,591.0,294.0,575.0,285.0,579.0,262.0,557.0,242.0,536.0,306.0,566.0,305.0,532.0,277.0,517.0,308.0,513.0,301.0,518.0,255.0,493.0,251.0,442.0,317.0,510.0,274.0,479.0,268.0,427.0
284.0,586.0,303.0,571.0,288.0,579.0,267.0,554.0,255.0,530.0,321.0,559.0,308.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,252.0,441.0,318.0,509.0,275.0,479.0,267.0,428.0
277.0,586.0,299.0,571.0,285.0,579.0,266.0,552.0,256.0,528.0,317.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,441.0,318.0,508.0,275.0,479.0,267.0,428.0
279.0,583.0,298.0,571.0,284.0,578.0,265.0,552.0,256.0,530.0,316.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,318.0,508.0,275.0,479.0,267.0,428.0
278.0,584.0,299.0,571.0,286.0,578.0,268.0,551.0,257.0,529.0,317.0,561.0,309.0,528.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,318.0,508.0,275.0,479.0,267.0,428.0
277.0,584.0,299.0,571.0,286.0,577.0,265.0,550.0,253.0,529.0,316.0,561.0,309.0,527.0,278.0,516.0,308.0,512.0,301.0,518.0,255.0,492.0,251.0,441.0,318.0,508.0,275.0,479.0,267.0,428.0
277.0,582.0,300.0,571.0,287.0,578.0,265.0,554.0,248.0,535.0,316.0,560.0,309.0,527.0,278.0,516.0,308.0,512.0,301.0,518.0,255.0,492.0,252.0,441.0,317.0,508.0,274.0,479.0,267.0,428.0
275.0,585.0,297.0,571.0,286.0,577.0,270.0,555.0,247.0,542.0,313.0,560.0,309.0,526.0,278.0,516.0,308.0,512.0,301.0,518.0,255.0,492.0,251.0,441.0,318.0,508.0,274.0,479.0,267.0,428.0
267.0,583.0,291.0,570.0,280.0,577.0,256.0,558.0,233.0,539.0,305.0,562.0,309.0,526.0,277.0,516.0,308.0,512.0,301.0,518.0,255.0,492.0,250.0,441.0,317.0,508.0,274.0,479.0,267.0,428.0
269.0,584.0,293.0,571.0,282.0,577.0,258.0,558.0,235.0,539.0,308.0,561.0,309.0,526.0,278.0,516.0,308.0,513.0,301.0,518.0,255.0,492.0,251.0,441.0,317.0,509.0,275.0,479.0,268.0,427.0
272.0,585.0,295.0,572.0,284.0,578.0,258.0,558.0,234.0,540.0,311.0,563.0,308.0,528.0,278.0,516.0,308.0,513.0,301.0,518.0,255.0,492.0,251.0,441.0,317.0,509.0,275.0,479.0,267.0,428.0
276.0,583.0,298.0,571.0,283.0,578.0,263.0,552.0,255.0,528.0,315.0,560.0,309.0,526.0,278.0,515.0,308.0,513.0,301.0,518.0,255.0,492.0,251.0,442.0,318.0,508.0,275.0,479.0,267.0,428.0
276.0,585.0,298.0,572.0,285.0,579.0,267.0,550.0,256.0,526.0,314.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,509.0,275.0,479.0,267.0,428.0
277.0,585.0,298.0,573.0,285.0,579.0,266.0,552.0,255.0,529.0,314.0,563.0,308.0,528.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,509.0,274.0,479.0,267.0,428.0
279.0,592.0,300.0,575.0,286.0,581.0,261.0,560.0,239.0,539.0,314.0,567.0,304.0,534.0,277.0,516.0,308.0,514.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,510.0,274.0,479.0,268.0,428.0
277.0,591.0,298.0,574.0,283.0,580.0,257.0,560.0,234.0,539.0,314.0,566.0,305.0,533.0,277.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,509.0,274.0,479.0,268.0,428.0
269.0,591.0,293.0,575.0,284.0,579.0,263.0,555.0,245.0,536.0,305.0,567.0,305.0,532.0,277.0,517.0,308.0,513.0,301.0,518.0,255.0,493.0,251.0,442.0,317.0,510.0,275.0,479.0,268.0,427.0
284.0,587.0,303.0,574.0,291.0,579.0,269.0,554.0,255.0,531.0,319.0,562.0,306.0,531.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,252.0,441.0,317.0,509.0,275.0,479.0,268.0,428.0
279.0,585.0,300.0,570.0,285.0,579.0,266.0,553.0,256.0,529.0,319.0,560.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,441.0,318.0,508.0,275.0,479.0,267.0,428.0
278.0,584.0,299.0,571.0,285.0,579.0,266.0,552.0,257.0,529.0,316.0,561.0,309.0,526.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,441.0,318.0,508.0,275.0,479.0,267.0,428.0
277.0,583.0,299.0,571.0,285.0,579.0,266.0,551.0,257.0,529.0,316.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,318.0,508.0,275.0,479.0,267.0,428.0
278.0,585.0,299.0,571.0,287.0,578.0,269.0,550.0,257.0,530.0,316.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,518.0,255.0,492.0,251.0,441.0,318.0,508.0,274.0,479.0,267.0,428.0
277.0,584.0,299.0,571.0,286.0,577.0,269.0,551.0,252.0,535.0,316.0,561.0,309.0,527.0,278.0,516.0,308.0,513.0,301.0,518.0,255.0,492.0,251.0,441.0,317.0,508.0,274.0,479.0,267.0,428.0
278.0,584.0,300.0,571.0,287.0,578.0,266.0,553.0,251.0,532.0,318.0,560.0,309.0,526.0,278.0,516.0,308.0,512.0,301.0,518.0,255.0,492.0,251.0,441.0,318.0,508.0,274.0,479.0,267.0,428.0
280.0,594.0,300.0,576.0,289.0,583.0,260.0,591.0,275.0,617.0,317.0,569.0,322.0,564.0,332.0,593.0,307.0,515.0,300.0,520.0,260.0,487.0,251.0,436.0,316.0,510.0,270.0,479.0,259.0,430.0
298.0,605.0,302.0,576.0,293.0,580.0,286.0,601.0,305.0,608.0,319.0,567.0,342.0,574.0,337.0,593.0,307.0,514.0,298.0,519.0,261.0,485.0,225.0,442.0,316.0,510.0,273.0,478.0,235.0,436.0
305.0,606.0,306.0,577.0,297.0,580.0,291.0,599.0,311.0,606.0,323.0,568.0,347.0,575.0,343.0,592.0,306.0,514.0,297.0,519.0,260.0,485.0,217.0,452.0,316.0,510.0,273.0,478.0,227.0,448.0
302.0,608.0,306.0,578.0,295.0,579.0,277.0,572.0,291.0,598.0,321.0,571.0,348.0,554.0,351.0,585.0,308.0,515.0,300.0,520.0,261.0,487.0,250.0,435.0,317.0,511.0,272.0,480.0,258.0,429.0
278.0,591.0,299.0,575.0,285.0,581.0,258.0,561.0,236.0,540.0,315.0,566.0,305.0,533.0,277.0,516.0,308.0,513.0,301.0,519.0,255.0,492.0,251.0,442.0,317.0,510.0,275.0,479.0,268.0,428.0
270.0,591.0,294.0,575.0,284.0,579.0,263.0,556.0,244.0,537.0,307.0,567.0,305.0,532.0,277.0,517.0,308.0,513.0,301.0,519.0,255.0,493.0,251.0,442.0,317.0,510.0,275.0,479.0,268.0,428.0
