269,591,293,575,284,579,263,555,245,536,305,567,305,532,277,517,308,513,301,518,255,493,251,442,317,510,275,479,268,427
284,587,303,574,291,579,269,554,255,531,319,562,306,531,278,516,308,513,301,519,255,492,252,441,317,509,275,479,268,428
279,585,300,570,285,579,266,553,256,529,319,560,309,527,278,516,308,513,301,519,255,492,251,441,318,508,275,479,267,428
278,584,299,571,285,579,266,552,257,529,316,561,309,526,278,516,308,513,301,519,255,492,251,441,318,508,275,479,267,428
277,583,299,571,285,579,266,551,257,529,316,561,309,527,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
278,585,299,571,287,578,269,550,257,530,316,561,309,527,278,516,308,513,301,518,255,492,251,441,318,508,274,479,267,428
277,584,299,571,286,577,269,551,252,535,316,561,309,527,278,516,308,513,301,518,255,492,251,441,317,508,274,479,267,428
278,584,300,571,287,578,266,553,251,532,318,560,309,526,278,516,308,512,301,518,255,492,251,441,318,508,274,479,267,428
280,594,300,576,289,583,260,591,275,617,317,569,322,564,332,593,307,515,300,520,260,487,251,436,316,510,270,479,259,430
298,605,302,576,293,580,286,601,305,608,319,567,342,574,337,593,307,514,298,519,261,485,225,442,316,510,273,478,235,436
305,606,306,577,297,580,291,599,311,606,323,568,347,575,343,592,306,514,297,519,260,485,217,452,316,510,273,478,227,448
302,608,306,578,295,579,277,572,291,598,321,571,348,554,351,585,308,515,300,520,261,487,250,435,317,511,272,480,258,429
278,591,299,575,285,581,258,561,236,540,315,566,305,533,277,516,308,513,301,519,255,492,251,442,317,510,275,479,268,428
270,591,294,575,284,579,263,556,244,537,307,567,305,532,277,517,308,513,301,519,255,493,251,442,317,510,275,479,268,428
280,588,300,575,290,579,266,558,251,540,314,564,306,531,277,516,308,513,301,519,255,492,252,441,317,510,275,479,269,427
281,584,301,570,286,579,265,554,255,530,320,559,309,526,278,516,308,513,301,519,255,492,251,441,318,508,275,479,267,428
277,585,299,571,285,579,266,552,256,529,316,561,309,526,278,516,308,513,301,519,255,492,251,441,318,508,275,479,267,428
277,583,299,571,284,579,265,552,256,529,316,561,309,527,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
278,585,300,571,287,578,271,551,259,532,317,561,309,527,278,516,308,513,301,519,255,492,251,442,318,508,274,479,267,428
277,583,299,571,286,578,268,551,257,531,316,561,309,527,278,516,308,512,301,518,255,492,251,441,318,508,274,479,267,428
278,583,301,571,287,578,265,553,251,531,318,560,309,526,278,516,308,512,301,518,255,492,251,441,318,508,274,479,267,428
267,583,291,571,280,577,256,558,232,539,306,561,309,526,277,516,308,512,301,518,255,492,251,441,317,509,274,479,268,427
267,583,291,570,280,577,257,558,235,538,306,561,309,526,277,516,308,512,301,518,255,492,251,441,317,509,274,479,267,428
270,584,293,571,282,578,257,558,233,539,308,562,309,527,278,516,308,513,301,518,255,492,251,441,317,509,274,479,267,428
276,581,297,572,285,579,263,554,254,530,313,562,308,527,278,516,308,513,301,518,255,492,251,442,317,509,275,479,268,428
277,585,298,572,284,578,266,550,256,525,315,561,308,528,278,515,308,513,301,518,255,492,251,442,317,508,274,479,267,428
277,586,299,572,286,579,268,551,255,526,315,562,308,527,278,516,308,513,301,519,255,492,251,442,317,509,275,479,267,428
275,588,296,573,284,581,260,560,237,541,312,563,308,528,278,516,308,513,301,519,255,492,251,442,317,509,274,479,268,428
278,592,300,575,287,581,262,560,241,538,314,566,304,533,277,516,308,514,301,519,255,492,251,442,317,510,275,479,268,428
274,591,296,574,284,580,259,560,238,540,311,566,305,532,277,517,308,513,301,519,255,492,251,442,317,510,275,479,268,428
271,591,294,575,285,579,262,556,242,536,307,566,305,532,277,517,308,513,301,518,255,492,251,442,317,510,274,479,268,427
283,585,303,571,288,579,267,554,255,530,321,559,309,526,278,516,308,513,301,519,255,492,252,441,318,508,275,479,267,428
276,586,299,571,285,579,266,552,256,528,316,561,309,527,278,516,308,513,301,519,255,492,251,441,317,508,275,479,267,428
278,583,298,571,284,578,266,552,256,530,316,561,309,527,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
279,584,300,571,286,578,269,551,257,529,317,561,308,528,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
277,584,299,571,285,577,265,551,254,529,316,561,309,527,278,516,308,512,301,518,255,492,251,441,318,508,275,479,267,428
277,582,300,571,287,578,265,553,248,534,316,560,309,527,278,516,308,512,301,518,255,492,251,441,317,508,274,479,267,428
274,585,296,571,285,577,265,556,240,542,312,561,309,526,278,516,308,512,301,518,255,492,251,441,317,508,274,479,267,428
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
301,595,320,578,305,581,289,554,306,552,333,569,313,542,294,557,312,515,304,520,264,488,256,437,320,511,275,481,264,432
281,592,302,576,287,581,261,561,238,541,318,567,309,534,281,518,312,515,305,520,259,494,255,443,321,511,279,480,272,429
273,592,297,576,288,580,267,556,249,538,309,568,310,533,281,518,312,515,305,520,259,494,255,443,320,511,279,480,272,429
288,588,307,575,295,580,273,555,260,533,323,564,310,532,282,517,312,515,305,520,259,493,256,443,321,511,279,481,272,429
284,586,305,572,290,580,270,554,260,530,323,561,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,429
282,585,303,572,289,580,270,553,261,530,320,562,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,430
281,584,303,572,289,580,270,553,261,531,320,562,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,429
282,586,303,573,291,579,273,552,261,532,320,562,313,529,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,429
281,585,303,572,290,579,273,553,256,536,320,562,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,429
283,585,305,572,291,579,270,554,255,533,322,561,313,527,282,517,312,514,305,520,259,493,255,443,321,509,278,481,271,429
271,585,295,572,285,578,261,559,238,540,310,563,313,527,281,518,312,514,305,519,259,493,255,443,321,510,278,480,271,429
272,584,296,572,285,578,261,559,238,541,311,562,313,527,282,518,312,514,305,519,259,493,255,443,321,510,279,480,271,429
275,586,298,573,287,579,262,559,238,540,314,564,312,529,282,517,312,514,305,519,259,493,255,443,321,510,279,480,271,429
280,585,301,572,288,579,268,552,258,529,318,562,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,480,271,429
281,586,302,573,288,579,270,552,261,529,319,563,312,529,282,517,312,514,305,520,259,493,255,443,321,510,278,481,271,429
282,587,303,574,290,580,272,552,258,528,319,564,312,530,282,517,312,515,305,520,259,494,255,443,321,510,279,481,271,430
281,592,301,575,287,582,262,562,239,542,316,566,310,532,282,518,312,515,305,520,259,494,255,443,321,511,279,481,272,429
282,593,304,576,290,582,264,562,242,541,319,567,309,535,282,518,312,515,305,520,259,494,255,443,321,511,279,481,272,429
276,592,298,576,288,580,266,559,246,539,312,568,310,533,281,518,312,515,305,520,259,494,255,443,321,511,279,480,272,429
281,590,302,576,292,580,268,559,246,543,316,566,310,533,281,517,312,515,305,520,259,494,255,443,320,511,279,480,273,429
286,586,305,572,290,581,270,556,259,533,324,561,312,528,282,518,312,514,305,520,260,492,255,442,321,510,278,481,270,430
286,601,296,574,287,580,275,604,292,611,315,566,335,573,326,595,311,516,304,521,265,487,257,436,320,511,276,479,265,430
309,607,310,578,301,581,295,600,315,606,327,569,351,576,347,592,310,515,301,520,264,486,221,454,320,512,277,480,231,449
309,608,310,578,301,581,295,601,315,607,327,569,351,576,347,593,310,516,301,521,264,487,221,454,320,512,277,480,231,449
285,596,304,577,292,583,266,563,242,548,320,569,307,540,276,529,311,515,304,521,262,490,255,440,320,511,276,480,267,430
280,592,302,575,287,581,261,562,238,542,317,567,309,534,281,518,312,515,305,520,259,494,255,443,321,511,279,480,272,429
273,592,297,576,288,580,267,557,248,538,309,568,310,533,281,518,312,515,305,520,259,494,255,443,320,511,279,480,272,429
289,588,308,574,293,580,272,555,259,531,325,562,311,530,282,517,312,514,305,520,259,493,256,443,321,510,279,481,271,429
282,587,304,572,289,580,270,554,260,530,322,562,313,528,282,517,312,514,305,520,259,493,255,443,321,510,279,481,271,429
283,585,302,572,288,580,270,553,260,531,320,562,313,528,282,517,312,514,305,520,259,493,255,443,322,510,279,481,271,429
282,589,303,575,289,582,270,556,253,535,319,567,313,533,284,518,312,514,305,520,259,494,255,443,321,510,279,480,272,429
282,587,305,574,292,579,281,552,266,527,319,565,326,530,301,510,313,512,306,518,258,494,254,445,321,508,277,479,268,429
198,574,232,576,222,582,230,554,240,523,243,563,266,531,269,506,284,536,277,542,257,491,258,443,292,531,270,480,274,432
208,620,234,601,217,609,211,580,196,551,251,592,273,561,283,530,245,532,239,539,272,498,299,464,253,528,248,473,228,424
179,655,191,646,179,652,191,621,200,593,205,638,224,604,216,573,209,579,204,583,220,533,241,491,214,575,222,528,232,483
200,582,229,587,216,597,219,580,217,554,241,588,265,561,253,537,272,550,267,555,221,530,230,484,279,547,236,514,243,474
242,617,264,603,251,608,241,580,227,556,277,595,283,562,261,542,273,543,267,548,222,524,219,476,281,540,240,512,235,463
244,620,265,604,252,609,230,588,209,569,278,597,269,565,243,550,273,544,267,549,222,525,220,476,281,540,239,513,234,464
240,619,262,603,249,607,224,589,203,570,276,595,269,563,242,549,274,543,267,548,223,524,220,476,282,540,241,512,235,463
234,619,258,603,251,606,230,585,211,567,269,596,269,563,242,549,274,543,268,548,223,524,220,476,282,540,240,513,236,463
248,615,267,600,254,607,235,582,222,561,283,590,271,560,242,548,274,543,267,548,223,524,221,475,282,539,241,513,235,463
241,615,263,599,250,607,232,581,223,560,280,590,272,558,242,549,274,543,268,548,223,524,221,475,282,539,241,513,235,463
243,612,262,599,250,606,232,581,223,560,279,590,272,558,242,549,274,543,268,548,223,524,220,475,283,539,241,513,235,463
242,612,263,600,251,606,234,580,224,559,279,591,272,559,242,549,274,543,268,548,223,524,220,475,283,539,241,513,235,463
241,613,263,600,251,605,232,580,219,560,279,591,272,559,243,548,274,543,268,548,223,524,220,475,283,539,241,512,235,463
241,611,264,600,253,606,233,583,214,566,279,590,272,558,242,548,274,543,268,548,223,524,221,475,282,539,240,513,234,463
240,614,262,599,252,605,238,583,220,569,278,590,272,557,242,549,274,543,268,548,223,524,220,475,282,539,240,513,234,463
231,612,256,599,246,605,224,586,201,568,269,591,272,558,242,549,274,542,268,547,223,524,219,475,282,539,240,513,234,463
234,613,257,599,248,605,226,586,204,569,271,591,272,558,242,549,274,543,268,547,223,524,220,475,282,539,241,512,235,463
236,614,259,600,249,605,226,586,202,570,274,592,271,559,242,549,274,543,268,548,223,524,220,475,282,539,240,513,234,463
240,612,262,600,249,606,230,581,222,559,278,590,272,558,243,548,274,543,268,548,223,524,220,475,282,539,240,513,234,463
240,614,262,600,250,606,233,580,223,558,277,591,272,559,243,548,274,543,268,548,223,524,220,475,282,539,240,513,234,463
241,614,262,601,251,607,233,580,221,559,277,592,271,560,242,549,274,543,268,549,223,524,220,476,282,540,241,513,235,463
243,620,264,603,251,609,228,589,207,569,277,596,268,565,242,549,273,544,267,549,223,524,220,476,282,541,241,513,235,463
242,619,263,603,249,608,224,589,203,570,277,595,268,564,242,549,274,543,267,548,223,524,220,476,282,540,240,512,235,463
234,619,257,603,250,606,231,584,213,566,269,596,269,563,242,550,274,544,268,548,223,525,220,476,282,541,241,513,236,463
247,616,267,602,257,606,236,583,223,564,280,592,269,562,242,548,274,543,268,548,223,524,221,475,282,540,241,513,236,463
244,613,265,599,251,607,233,582,223,560,282,589,272,558,242,548,274,543,267,548,223,524,220,475,283,539,241,513,234,463
242,613,263,599,250,606,233,581,223,560,279,590,272,558,242,548,274,543,268,548,223,524,220,475,283,539,241,513,234,463
241,612,263,599,250,606,232,581,222,561,279,590,272,558,242,549,274,543,268,548,223,524,220,475,283,539,241,513,234,463
242,614,264,600,253,606,237,579,225,562,279,591,272,559,243,548,274,543,268,548,223,524,220,475,282,539,240,513,234,463
241,613,263,600,252,605,235,580,222,563,279,590,272,558,243,548,274,543,268,548,223,524,220,475,282,539,240,513,234,463
242,612,265,599,253,606,232,582,218,562,280,589,272,558,243,548,274,543,268,548,223,524,220,475,282,539,240,513,234,463
253,622,273,605,263,609,242,586,249,579,288,598,271,570,247,577,277,544,270,549,231,519,226,470,285,541,241,513,233,465
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
265,623,284,605,271,608,255,582,270,582,296,598,277,572,259,585,277,545,270,550,231,521,225,472,285,542,241,514,232,467
246,621,268,604,255,609,231,590,209,571,282,596,272,566,246,550,277,545,271,550,227,525,224,477,285,541,244,514,239,465
240,620,262,604,254,608,234,586,215,568,274,597,273,565,246,551,277,545,271,549,227,526,224,477,285,542,244,514,239,464
247,618,267,604,259,607,236,588,217,573,280,595,273,564,246,550,277,545,271,549,227,525,224,477,285,541,245,514,240,464
249,614,269,600,255,608,236,584,226,562,286,590,276,559,246,550,278,544,271,550,227,525,224,476,286,540,244,514,238,465
245,616,267,601,254,608,236,582,227,561,283,591,276,559,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
245,613,266,601,254,607,236,582,226,561,283,591,276,559,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
246,615,268,601,257,607,242,581,230,564,283,592,276,560,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
245,613,267,601,255,606,238,581,228,563,282,591,276,560,247,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
246,613,268,601,256,606,236,583,221,563,284,591,276,559,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
236,614,260,601,250,606,227,588,204,570,273,592,276,559,246,550,277,544,271,549,227,525,224,476,285,540,244,514,239,464
235,613,259,600,250,606,229,587,207,569,273,592,276,559,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
238,614,261,601,252,606,229,588,206,570,275,593,276,559,246,550,278,544,271,549,227,525,224,477,286,540,244,514,238,465
244,611,265,602,254,607,234,585,224,565,279,593,275,560,246,550,278,544,271,549,227,526,224,477,286,541,244,514,239,465
245,615,266,601,253,607,236,580,227,558,282,592,275,560,247,549,278,544,271,549,227,525,224,477,286,540,244,514,238,465
245,616,266,602,255,608,238,581,226,559,281,592,275,560,246,550,278,544,271,549,227,525,224,477,286,541,244,514,238,465
243,617,265,602,253,609,232,589,212,571,279,593,275,560,246,550,277,545,271,550,227,526,224,477,286,541,244,514,239,465
263,624,283,606,271,610,252,585,264,582,296,599,278,572,257,583,280,546,274,550,235,521,229,472,288,542,245,515,236,467
268,624,288,606,274,609,259,583,274,583,299,599,281,573,263,587,281,546,274,551,235,522,229,473,289,543,245,516,236,468
